"Plot Title: Chute-3_04-19-2016"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10641660, SEN S/N: 10641660)","Intensity, Lux (LGR S/N: 10641660, SEN S/N: 10641660)","End Of File (LGR S/N: 10641660, SEN S/N: 10641660)"
115,04/19/16 06:30:00 PM,20.901,366.0,
116,04/19/16 06:35:00 PM,20.805,301.4,
117,04/19/16 06:40:00 PM,20.805,215.3,
118,04/19/16 06:45:00 PM,20.805,172.2,
119,04/19/16 06:50:00 PM,20.805,161.5,
120,04/19/16 06:55:00 PM,20.805,118.4,
121,04/19/16 07:00:00 PM,20.710,75.3,
122,04/19/16 07:05:00 PM,20.710,53.8,
123,04/19/16 07:10:00 PM,20.710,21.5,
124,04/19/16 07:15:00 PM,20.710,0.0,
125,04/19/16 07:20:00 PM,20.615,0.0,
126,04/19/16 07:25:00 PM,20.615,0.0,
127,04/19/16 07:30:00 PM,20.615,0.0,
128,04/19/16 07:35:00 PM,20.615,0.0,
129,04/19/16 07:40:00 PM,20.615,0.0,
130,04/19/16 07:45:00 PM,20.615,0.0,
131,04/19/16 07:50:00 PM,20.615,0.0,
132,04/19/16 07:55:00 PM,20.615,0.0,
133,04/19/16 08:00:00 PM,20.519,0.0,
134,04/19/16 08:05:00 PM,20.519,0.0,
135,04/19/16 08:10:00 PM,20.519,0.0,
136,04/19/16 08:15:00 PM,20.519,0.0,
137,04/19/16 08:20:00 PM,20.519,0.0,
138,04/19/16 08:25:00 PM,20.519,0.0,
139,04/19/16 08:30:00 PM,20.519,0.0,
140,04/19/16 08:35:00 PM,20.519,0.0,
141,04/19/16 08:40:00 PM,20.519,0.0,
142,04/19/16 08:45:00 PM,20.424,0.0,
143,04/19/16 08:50:00 PM,20.424,0.0,
144,04/19/16 08:55:00 PM,20.424,0.0,
145,04/19/16 09:00:00 PM,20.424,0.0,
146,04/19/16 09:05:00 PM,20.424,0.0,
147,04/19/16 09:10:00 PM,20.424,0.0,
148,04/19/16 09:15:00 PM,20.424,0.0,
149,04/19/16 09:20:00 PM,20.424,0.0,
150,04/19/16 09:25:00 PM,20.424,0.0,
151,04/19/16 09:30:00 PM,20.424,0.0,
152,04/19/16 09:35:00 PM,20.329,0.0,
153,04/19/16 09:40:00 PM,20.329,0.0,
154,04/19/16 09:45:00 PM,20.329,0.0,
155,04/19/16 09:50:00 PM,20.329,0.0,
156,04/19/16 09:55:00 PM,20.329,0.0,
157,04/19/16 10:00:00 PM,20.329,0.0,
158,04/19/16 10:05:00 PM,20.329,0.0,
159,04/19/16 10:10:00 PM,20.329,0.0,
160,04/19/16 10:15:00 PM,20.329,0.0,
161,04/19/16 10:20:00 PM,20.329,0.0,
162,04/19/16 10:25:00 PM,20.329,0.0,
163,04/19/16 10:30:00 PM,20.329,0.0,
164,04/19/16 10:35:00 PM,20.329,0.0,
165,04/19/16 10:40:00 PM,20.329,0.0,
166,04/19/16 10:45:00 PM,20.329,0.0,
167,04/19/16 10:50:00 PM,20.329,0.0,
168,04/19/16 10:55:00 PM,20.329,0.0,
169,04/19/16 11:00:00 PM,20.329,0.0,
170,04/19/16 11:05:00 PM,20.234,0.0,
171,04/19/16 11:10:00 PM,20.234,0.0,
172,04/19/16 11:15:00 PM,20.234,0.0,
173,04/19/16 11:20:00 PM,20.234,0.0,
174,04/19/16 11:25:00 PM,20.234,0.0,
175,04/19/16 11:30:00 PM,20.234,0.0,
176,04/19/16 11:35:00 PM,20.234,0.0,
177,04/19/16 11:40:00 PM,20.234,0.0,
178,04/19/16 11:45:00 PM,20.234,0.0,
179,04/19/16 11:50:00 PM,20.234,0.0,
180,04/19/16 11:55:00 PM,20.234,0.0,
181,04/20/16 12:00:00 AM,20.138,0.0,
182,04/20/16 12:05:00 AM,20.138,0.0,
183,04/20/16 12:10:00 AM,20.138,0.0,
184,04/20/16 12:15:00 AM,20.138,0.0,
185,04/20/16 12:20:00 AM,20.138,0.0,
186,04/20/16 12:25:00 AM,20.138,0.0,
187,04/20/16 12:30:00 AM,20.138,0.0,
188,04/20/16 12:35:00 AM,20.043,0.0,
189,04/20/16 12:40:00 AM,20.043,0.0,
190,04/20/16 12:45:00 AM,20.043,0.0,
191,04/20/16 12:50:00 AM,20.043,0.0,
192,04/20/16 12:55:00 AM,20.043,0.0,
193,04/20/16 01:00:00 AM,20.043,0.0,
194,04/20/16 01:05:00 AM,20.043,0.0,
195,04/20/16 01:10:00 AM,19.948,0.0,
196,04/20/16 01:15:00 AM,19.948,0.0,
197,04/20/16 01:20:00 AM,19.948,0.0,
198,04/20/16 01:25:00 AM,19.948,0.0,
199,04/20/16 01:30:00 AM,19.948,0.0,
200,04/20/16 01:35:00 AM,19.948,0.0,
201,04/20/16 01:40:00 AM,19.948,0.0,
202,04/20/16 01:45:00 AM,19.948,0.0,
203,04/20/16 01:50:00 AM,19.948,0.0,
204,04/20/16 01:55:00 AM,19.948,0.0,
205,04/20/16 02:00:00 AM,19.948,0.0,
206,04/20/16 02:05:00 AM,19.948,0.0,
207,04/20/16 02:10:00 AM,19.948,0.0,
208,04/20/16 02:15:00 AM,19.948,0.0,
209,04/20/16 02:20:00 AM,19.948,0.0,
210,04/20/16 02:25:00 AM,19.948,0.0,
211,04/20/16 02:30:00 AM,19.948,0.0,
212,04/20/16 02:35:00 AM,19.948,0.0,
213,04/20/16 02:40:00 AM,19.948,0.0,
214,04/20/16 02:45:00 AM,19.948,0.0,
215,04/20/16 02:50:00 AM,19.948,0.0,
216,04/20/16 02:55:00 AM,19.948,0.0,
217,04/20/16 03:00:00 AM,19.948,0.0,
218,04/20/16 03:05:00 AM,19.948,0.0,
219,04/20/16 03:10:00 AM,19.948,0.0,
220,04/20/16 03:15:00 AM,19.853,0.0,
221,04/20/16 03:20:00 AM,19.853,0.0,
222,04/20/16 03:25:00 AM,19.853,0.0,
223,04/20/16 03:30:00 AM,19.853,0.0,
224,04/20/16 03:35:00 AM,19.853,0.0,
225,04/20/16 03:40:00 AM,19.853,0.0,
226,04/20/16 03:45:00 AM,19.853,0.0,
227,04/20/16 03:50:00 AM,19.853,0.0,
228,04/20/16 03:55:00 AM,19.853,0.0,
229,04/20/16 04:00:00 AM,19.853,0.0,
230,04/20/16 04:05:00 AM,19.853,0.0,
231,04/20/16 04:10:00 AM,19.853,0.0,
232,04/20/16 04:15:00 AM,19.853,0.0,
233,04/20/16 04:20:00 AM,19.853,0.0,
234,04/20/16 04:25:00 AM,19.853,0.0,
235,04/20/16 04:30:00 AM,19.853,0.0,
236,04/20/16 04:35:00 AM,19.853,0.0,
237,04/20/16 04:40:00 AM,19.853,0.0,
238,04/20/16 04:45:00 AM,19.853,0.0,
239,04/20/16 04:50:00 AM,19.853,0.0,
240,04/20/16 04:55:00 AM,19.853,0.0,
241,04/20/16 05:00:00 AM,19.853,0.0,
242,04/20/16 05:05:00 AM,19.853,0.0,
243,04/20/16 05:10:00 AM,19.853,0.0,
244,04/20/16 05:15:00 AM,19.853,0.0,
245,04/20/16 05:20:00 AM,19.853,0.0,
246,04/20/16 05:25:00 AM,19.853,0.0,
247,04/20/16 05:30:00 AM,19.853,0.0,
248,04/20/16 05:35:00 AM,19.853,0.0,
249,04/20/16 05:40:00 AM,19.853,21.5,
250,04/20/16 05:45:00 AM,19.853,53.8,
251,04/20/16 05:50:00 AM,19.853,96.9,
252,04/20/16 05:55:00 AM,19.853,150.7,
253,04/20/16 06:00:00 AM,19.853,183.0,
254,04/20/16 06:05:00 AM,19.853,247.6,
255,04/20/16 06:10:00 AM,19.853,312.2,
256,04/20/16 06:15:00 AM,19.758,333.7,
257,04/20/16 06:20:00 AM,19.758,387.5,
258,04/20/16 06:25:00 AM,19.758,387.5,
259,04/20/16 06:30:00 AM,19.758,484.4,
260,04/20/16 06:35:00 AM,19.758,484.4,
261,04/20/16 06:40:00 AM,19.758,538.2,
262,04/20/16 06:45:00 AM,19.662,559.7,
263,04/20/16 06:50:00 AM,19.662,592.0,
264,04/20/16 06:55:00 AM,19.662,635.1,
265,04/20/16 07:00:00 AM,19.662,602.8,
266,04/20/16 07:05:00 AM,19.662,656.6,
267,04/20/16 07:10:00 AM,19.758,678.1,
268,04/20/16 07:15:00 AM,19.758,731.9,
269,04/20/16 07:20:00 AM,19.758,764.2,
270,04/20/16 07:25:00 AM,19.758,753.5,
271,04/20/16 07:30:00 AM,19.758,796.5,
272,04/20/16 07:35:00 AM,19.758,850.4,
273,04/20/16 07:40:00 AM,19.758,1011.8,
274,04/20/16 07:45:00 AM,19.758,1130.2,
275,04/20/16 07:50:00 AM,19.758,1280.9,
276,04/20/16 07:55:00 AM,19.758,1259.4,
277,04/20/16 08:00:00 AM,19.758,1324.0,
278,04/20/16 08:05:00 AM,19.758,1248.6,
279,04/20/16 08:10:00 AM,19.758,1463.9,
280,04/20/16 08:15:00 AM,19.853,7233.4,
281,04/20/16 08:20:00 AM,20.234,13089.0,
282,04/20/16 08:25:00 AM,20.329,18600.1,
283,04/20/16 08:30:00 AM,20.424,18600.1,
284,04/20/16 08:35:00 AM,20.424,26178.0,
285,04/20/16 08:40:00 AM,20.519,10333.4,
286,04/20/16 08:45:00 AM,20.519,19289.0,
287,04/20/16 08:50:00 AM,20.615,22044.6,
288,04/20/16 08:55:00 AM,20.615,22044.6,
289,04/20/16 09:00:00 AM,20.710,60622.6,
290,04/20/16 09:05:00 AM,20.805,63378.2,
291,04/20/16 09:10:00 AM,20.901,24800.2,
292,04/20/16 09:15:00 AM,20.901,37200.2,
293,04/20/16 09:20:00 AM,20.996,20666.8,
294,04/20/16 09:25:00 AM,21.091,37200.2,
295,04/20/16 09:30:00 AM,21.091,22044.6,
296,04/20/16 09:35:00 AM,21.187,42711.4,
297,04/20/16 09:40:00 AM,21.282,30311.3,
298,04/20/16 09:45:00 AM,21.282,26178.0,
299,04/20/16 09:50:00 AM,21.378,46844.8,
300,04/20/16 09:55:00 AM,21.473,33066.9,
301,04/20/16 10:00:00 AM,21.473,39955.8,
302,04/20/16 10:05:00 AM,21.569,31689.1,
303,04/20/16 10:10:00 AM,21.664,41333.6,
304,04/20/16 10:15:00 AM,21.760,60622.6,
305,04/20/16 10:20:00 AM,21.855,35822.5,
306,04/20/16 10:25:00 AM,21.951,71644.9,
307,04/20/16 10:30:00 AM,22.046,42711.4,
308,04/20/16 10:35:00 AM,22.142,115734.1,
309,04/20/16 10:40:00 AM,22.142,41333.6,
310,04/20/16 10:45:00 AM,22.238,55111.5,
311,04/20/16 10:50:00 AM,22.429,46844.8,
312,04/20/16 10:55:00 AM,22.429,46844.8,
313,04/20/16 11:00:00 AM,22.525,79911.6,
314,04/20/16 11:05:00 AM,22.621,42711.4,
315,04/20/16 11:10:00 AM,22.717,34444.7,
316,04/20/16 11:15:00 AM,22.812,66133.8,
317,04/20/16 11:20:00 AM,23.004,49600.3,
318,04/20/16 11:25:00 AM,23.100,38578.0,
319,04/20/16 11:30:00 AM,23.196,49600.3,
320,04/20/16 11:35:00 AM,23.292,55111.5,
321,04/20/16 11:40:00 AM,23.388,57867.0,
322,04/20/16 11:45:00 AM,23.484,88178.4,
323,04/20/16 11:50:00 AM,23.581,68889.3,
324,04/20/16 11:55:00 AM,23.677,57867.0,
325,04/20/16 12:00:00 PM,23.773,52355.9,
326,04/20/16 12:05:00 PM,23.869,63378.2,
327,04/20/16 12:10:00 PM,23.869,33066.9,
328,04/20/16 12:15:00 PM,23.966,35822.5,
329,04/20/16 12:20:00 PM,24.062,42711.4,
330,04/20/16 12:25:00 PM,24.158,42711.4,
331,04/20/16 12:30:00 PM,24.255,55111.5,
332,04/20/16 12:35:00 PM,24.351,46844.8,
333,04/20/16 12:40:00 PM,24.448,60622.6,
334,04/20/16 12:45:00 PM,24.545,49600.3,
335,04/20/16 12:50:00 PM,24.641,44089.2,
336,04/20/16 12:55:00 PM,24.641,31689.1,
337,04/20/16 01:00:00 PM,24.641,41333.6,
338,04/20/16 01:05:00 PM,24.738,264535.1,
339,04/20/16 01:10:00 PM,24.835,104711.8,
340,04/20/16 01:15:00 PM,24.835,104711.8,
341,04/20/16 01:20:00 PM,24.931,55111.5,
342,04/20/16 01:25:00 PM,24.931,52355.9,
343,04/20/16 01:30:00 PM,24.931,82667.2,
344,04/20/16 01:35:00 PM,24.931,49600.3,
345,04/20/16 01:40:00 PM,24.931,60622.6,
346,04/20/16 01:45:00 PM,24.931,41333.6,
347,04/20/16 01:50:00 PM,24.931,143289.8,
348,04/20/16 01:55:00 PM,24.931,74400.5,
349,04/20/16 02:00:00 PM,24.931,104711.8,
350,04/20/16 02:05:00 PM,24.835,68889.3,
351,04/20/16 02:10:00 PM,24.835,34444.7,
352,04/20/16 02:15:00 PM,24.835,33066.9,
353,04/20/16 02:20:00 PM,24.738,30311.3,
354,04/20/16 02:25:00 PM,24.738,42711.4,
355,04/20/16 02:30:00 PM,24.738,99200.7,
356,04/20/16 02:35:00 PM,24.738,24800.2,
357,04/20/16 02:40:00 PM,24.641,77156.1,
358,04/20/16 02:45:00 PM,24.545,27555.7,
359,04/20/16 02:50:00 PM,24.545,37200.2,
360,04/20/16 02:55:00 PM,24.448,34444.7,
361,04/20/16 03:00:00 PM,24.351,37200.2,
362,04/20/16 03:05:00 PM,24.255,44089.2,
363,04/20/16 03:10:00 PM,24.158,57867.0,
364,04/20/16 03:15:00 PM,23.388,3616.7,
365,04/20/16 03:20:00 PM,22.717,3100.0,
366,04/20/16 03:25:00 PM,22.621,2927.8,
367,04/20/16 03:30:00 PM,22.621,2927.8,
368,04/20/16 03:35:00 PM,22.525,2755.6,
369,04/20/16 03:40:00 PM,22.525,2755.6,
370,04/20/16 03:45:00 PM,22.429,2755.6,
371,04/20/16 03:50:00 PM,22.429,2669.5,
372,04/20/16 03:55:00 PM,22.333,2755.6,
373,04/20/16 04:00:00 PM,22.333,2669.5,
374,04/20/16 04:05:00 PM,22.238,2411.1,
375,04/20/16 04:10:00 PM,22.238,2325.0,
376,04/20/16 04:15:00 PM,22.142,2325.0,
377,04/20/16 04:20:00 PM,22.046,2066.7,
378,04/20/16 04:25:00 PM,21.951,1808.3,
379,04/20/16 04:30:00 PM,21.855,1550.0,
380,04/20/16 04:35:00 PM,21.855,1463.9,
381,04/20/16 04:40:00 PM,21.760,1377.8,
382,04/20/16 04:45:00 PM,21.760,1463.9,
383,04/20/16 04:50:00 PM,21.760,1345.5,
384,04/20/16 04:55:00 PM,21.664,1227.1,
385,04/20/16 05:00:00 PM,21.664,1227.1,
386,04/20/16 05:05:00 PM,21.569,1270.1,
387,04/20/16 05:10:00 PM,21.473,1151.7,
388,04/20/16 05:15:00 PM,21.473,1162.5,
389,04/20/16 05:20:00 PM,21.378,1108.7,
390,04/20/16 05:25:00 PM,21.378,1065.6,
391,04/20/16 05:30:00 PM,21.378,1076.4,
392,04/20/16 05:35:00 PM,21.282,990.3,
393,04/20/16 05:40:00 PM,21.187,1011.8,
394,04/20/16 05:45:00 PM,21.187,914.9,
395,04/20/16 05:50:00 PM,21.091,893.4,
396,04/20/16 05:55:00 PM,20.996,861.1,
397,04/20/16 06:00:00 PM,20.996,807.3,
398,04/20/16 06:05:00 PM,20.901,764.2,
399,04/20/16 06:10:00 PM,20.901,710.4,
400,04/20/16 06:15:00 PM,20.901,710.4,
401,04/20/16 06:20:00 PM,20.805,635.1,
402,04/20/16 06:25:00 PM,20.805,538.2,
403,04/20/16 06:30:00 PM,20.805,495.1,
404,04/20/16 06:35:00 PM,20.710,398.3,
405,04/20/16 06:40:00 PM,20.710,366.0,
406,04/20/16 06:45:00 PM,20.710,279.9,
407,04/20/16 06:50:00 PM,20.615,193.8,
408,04/20/16 06:55:00 PM,20.615,129.2,
409,04/20/16 07:00:00 PM,20.615,75.3,
410,04/20/16 07:05:00 PM,20.615,43.1,
411,04/20/16 07:10:00 PM,20.615,21.5,
412,04/20/16 07:15:00 PM,20.615,0.0,
413,04/20/16 07:20:00 PM,20.615,0.0,
414,04/20/16 07:25:00 PM,20.615,0.0,
415,04/20/16 07:30:00 PM,20.615,0.0,
416,04/20/16 07:35:00 PM,20.615,0.0,
417,04/20/16 07:40:00 PM,20.615,0.0,
418,04/20/16 07:45:00 PM,20.615,0.0,
419,04/20/16 07:50:00 PM,20.519,0.0,
420,04/20/16 07:55:00 PM,20.519,0.0,
421,04/20/16 08:00:00 PM,20.519,0.0,
422,04/20/16 08:05:00 PM,20.519,0.0,
423,04/20/16 08:10:00 PM,20.519,0.0,
424,04/20/16 08:15:00 PM,20.519,0.0,
425,04/20/16 08:20:00 PM,20.519,0.0,
426,04/20/16 08:25:00 PM,20.519,0.0,
427,04/20/16 08:30:00 PM,20.519,0.0,
428,04/20/16 08:35:00 PM,20.519,0.0,
429,04/20/16 08:40:00 PM,20.519,0.0,
430,04/20/16 08:45:00 PM,20.519,0.0,
431,04/20/16 08:50:00 PM,20.519,0.0,
432,04/20/16 08:55:00 PM,20.519,0.0,
433,04/20/16 09:00:00 PM,20.519,0.0,
434,04/20/16 09:05:00 PM,20.519,0.0,
435,04/20/16 09:10:00 PM,20.519,0.0,
436,04/20/16 09:15:00 PM,20.519,0.0,
437,04/20/16 09:20:00 PM,20.519,0.0,
438,04/20/16 09:25:00 PM,20.519,0.0,
439,04/20/16 09:30:00 PM,20.519,0.0,
440,04/20/16 09:35:00 PM,20.519,0.0,
441,04/20/16 09:40:00 PM,20.519,0.0,
442,04/20/16 09:45:00 PM,20.424,0.0,
443,04/20/16 09:50:00 PM,20.424,0.0,
444,04/20/16 09:55:00 PM,20.424,0.0,
445,04/20/16 10:00:00 PM,20.424,0.0,
446,04/20/16 10:05:00 PM,20.424,0.0,
447,04/20/16 10:10:00 PM,20.424,0.0,
448,04/20/16 10:15:00 PM,20.424,0.0,
449,04/20/16 10:20:00 PM,20.424,0.0,
450,04/20/16 10:25:00 PM,20.424,0.0,
451,04/20/16 10:30:00 PM,20.424,0.0,
452,04/20/16 10:35:00 PM,20.424,0.0,
453,04/20/16 10:40:00 PM,20.424,0.0,
454,04/20/16 10:45:00 PM,20.424,0.0,
455,04/20/16 10:50:00 PM,20.424,0.0,
456,04/20/16 10:55:00 PM,20.329,0.0,
457,04/20/16 11:00:00 PM,20.424,0.0,
458,04/20/16 11:05:00 PM,20.329,0.0,
459,04/20/16 11:10:00 PM,20.329,0.0,
460,04/20/16 11:15:00 PM,20.329,0.0,
461,04/20/16 11:20:00 PM,20.329,0.0,
462,04/20/16 11:25:00 PM,20.329,0.0,
463,04/20/16 11:30:00 PM,20.329,0.0,
464,04/20/16 11:35:00 PM,20.329,0.0,
465,04/20/16 11:40:00 PM,20.329,0.0,
466,04/20/16 11:45:00 PM,20.329,0.0,
467,04/20/16 11:50:00 PM,20.329,0.0,
468,04/20/16 11:55:00 PM,20.329,0.0,
469,04/21/16 12:00:00 AM,20.329,0.0,
470,04/21/16 12:05:00 AM,20.329,0.0,
471,04/21/16 12:10:00 AM,20.329,0.0,
472,04/21/16 12:15:00 AM,20.329,0.0,
473,04/21/16 12:20:00 AM,20.329,0.0,
474,04/21/16 12:25:00 AM,20.329,0.0,
475,04/21/16 12:30:00 AM,20.329,0.0,
476,04/21/16 12:35:00 AM,20.329,0.0,
477,04/21/16 12:40:00 AM,20.329,0.0,
478,04/21/16 12:45:00 AM,20.329,0.0,
479,04/21/16 12:50:00 AM,20.329,0.0,
480,04/21/16 12:55:00 AM,20.329,0.0,
481,04/21/16 01:00:00 AM,20.329,0.0,
482,04/21/16 01:05:00 AM,20.329,0.0,
483,04/21/16 01:10:00 AM,20.329,0.0,
484,04/21/16 01:15:00 AM,20.234,0.0,
485,04/21/16 01:20:00 AM,20.234,0.0,
486,04/21/16 01:25:00 AM,20.234,0.0,
487,04/21/16 01:30:00 AM,20.234,0.0,
488,04/21/16 01:35:00 AM,20.234,0.0,
489,04/21/16 01:40:00 AM,20.234,0.0,
490,04/21/16 01:45:00 AM,20.234,0.0,
491,04/21/16 01:50:00 AM,20.234,0.0,
492,04/21/16 01:55:00 AM,20.234,0.0,
493,04/21/16 02:00:00 AM,20.234,0.0,
494,04/21/16 02:05:00 AM,20.138,0.0,
495,04/21/16 02:10:00 AM,20.138,0.0,
496,04/21/16 02:15:00 AM,20.138,0.0,
497,04/21/16 02:20:00 AM,20.138,0.0,
498,04/21/16 02:25:00 AM,20.138,0.0,
499,04/21/16 02:30:00 AM,20.138,0.0,
500,04/21/16 02:35:00 AM,20.138,0.0,
501,04/21/16 02:40:00 AM,20.138,0.0,
502,04/21/16 02:45:00 AM,20.138,0.0,
503,04/21/16 02:50:00 AM,20.138,0.0,
504,04/21/16 02:55:00 AM,20.138,0.0,
505,04/21/16 03:00:00 AM,20.138,0.0,
506,04/21/16 03:05:00 AM,20.138,0.0,
507,04/21/16 03:10:00 AM,20.138,0.0,
508,04/21/16 03:15:00 AM,20.043,0.0,
509,04/21/16 03:20:00 AM,20.043,0.0,
510,04/21/16 03:25:00 AM,20.043,0.0,
511,04/21/16 03:30:00 AM,20.043,0.0,
512,04/21/16 03:35:00 AM,20.043,0.0,
513,04/21/16 03:40:00 AM,20.043,0.0,
514,04/21/16 03:45:00 AM,20.043,0.0,
515,04/21/16 03:50:00 AM,20.043,0.0,
516,04/21/16 03:55:00 AM,20.043,0.0,
517,04/21/16 04:00:00 AM,20.043,0.0,
518,04/21/16 04:05:00 AM,20.043,0.0,
519,04/21/16 04:10:00 AM,20.043,0.0,
520,04/21/16 04:15:00 AM,20.043,0.0,
521,04/21/16 04:20:00 AM,20.043,0.0,
