"Plot Title: Coyote-2_06-24-2016"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10641667, SEN S/N: 10641667)","Intensity, Lux (LGR S/N: 10641667, SEN S/N: 10641667)","Coupler Attached (LGR S/N: 10641667, SEN S/N: 10641667)","Host Connected (LGR S/N: 10641667, SEN S/N: 10641667)","Stopped (LGR S/N: 10641667, SEN S/N: 10641667)","End Of File (LGR S/N: 10641667, SEN S/N: 10641667)"
458,06/25/16 10:05:00 PM,23.388,0.0,,,,
459,06/25/16 10:10:00 PM,23.292,0.0,,,,
460,06/25/16 10:15:00 PM,23.196,0.0,,,,
461,06/25/16 10:20:00 PM,23.196,0.0,,,,
462,06/25/16 10:25:00 PM,23.100,0.0,,,,
463,06/25/16 10:30:00 PM,23.100,0.0,,,,
464,06/25/16 10:35:00 PM,23.004,0.0,,,,
465,06/25/16 10:40:00 PM,22.908,0.0,,,,
466,06/25/16 10:45:00 PM,22.812,0.0,,,,
467,06/25/16 10:50:00 PM,22.812,0.0,,,,
468,06/25/16 10:55:00 PM,22.717,0.0,,,,
469,06/25/16 11:00:00 PM,22.717,0.0,,,,
470,06/25/16 11:05:00 PM,22.621,0.0,,,,
471,06/25/16 11:10:00 PM,22.621,0.0,,,,
472,06/25/16 11:15:00 PM,22.525,0.0,,,,
473,06/25/16 11:20:00 PM,22.525,0.0,,,,
474,06/25/16 11:25:00 PM,22.429,0.0,,,,
475,06/25/16 11:30:00 PM,22.333,0.0,,,,
476,06/25/16 11:35:00 PM,22.333,0.0,,,,
477,06/25/16 11:40:00 PM,22.238,0.0,,,,
478,06/25/16 11:45:00 PM,22.238,0.0,,,,
479,06/25/16 11:50:00 PM,22.142,0.0,,,,
480,06/25/16 11:55:00 PM,22.142,0.0,,,,
481,06/26/16 12:00:00 AM,22.046,0.0,,,,
482,06/26/16 12:05:00 AM,22.046,0.0,,,,
483,06/26/16 12:10:00 AM,22.046,0.0,,,,
484,06/26/16 12:15:00 AM,21.951,0.0,,,,
485,06/26/16 12:20:00 AM,21.951,0.0,,,,
486,06/26/16 12:25:00 AM,21.855,0.0,,,,
487,06/26/16 12:30:00 AM,21.855,0.0,,,,
488,06/26/16 12:35:00 AM,21.760,0.0,,,,
489,06/26/16 12:40:00 AM,21.760,0.0,,,,
490,06/26/16 12:45:00 AM,21.760,0.0,,,,
491,06/26/16 12:50:00 AM,21.664,0.0,,,,
492,06/26/16 12:55:00 AM,21.664,0.0,,,,
493,06/26/16 01:00:00 AM,21.569,0.0,,,,
494,06/26/16 01:05:00 AM,21.569,0.0,,,,
495,06/26/16 01:10:00 AM,21.569,0.0,,,,
496,06/26/16 01:15:00 AM,21.473,0.0,,,,
497,06/26/16 01:20:00 AM,21.473,0.0,,,,
498,06/26/16 01:25:00 AM,21.473,0.0,,,,
499,06/26/16 01:30:00 AM,21.473,0.0,,,,
500,06/26/16 01:35:00 AM,21.378,0.0,,,,
501,06/26/16 01:40:00 AM,21.378,0.0,,,,
502,06/26/16 01:45:00 AM,21.378,0.0,,,,
503,06/26/16 01:50:00 AM,21.378,0.0,,,,
504,06/26/16 01:55:00 AM,21.378,0.0,,,,
505,06/26/16 02:00:00 AM,21.282,0.0,,,,
506,06/26/16 02:05:00 AM,21.282,0.0,,,,
507,06/26/16 02:10:00 AM,21.282,0.0,,,,
508,06/26/16 02:15:00 AM,21.282,0.0,,,,
509,06/26/16 02:20:00 AM,21.282,0.0,,,,
510,06/26/16 02:25:00 AM,21.282,0.0,,,,
511,06/26/16 02:30:00 AM,21.282,0.0,,,,
512,06/26/16 02:35:00 AM,21.282,0.0,,,,
513,06/26/16 02:40:00 AM,21.282,0.0,,,,
514,06/26/16 02:45:00 AM,21.187,0.0,,,,
515,06/26/16 02:50:00 AM,21.187,0.0,,,,
516,06/26/16 02:55:00 AM,21.187,0.0,,,,
517,06/26/16 03:00:00 AM,21.187,0.0,,,,
518,06/26/16 03:05:00 AM,21.187,0.0,,,,
519,06/26/16 03:10:00 AM,21.187,0.0,,,,
520,06/26/16 03:15:00 AM,21.091,0.0,,,,
521,06/26/16 03:20:00 AM,21.091,0.0,,,,
522,06/26/16 03:25:00 AM,21.091,0.0,,,,
523,06/26/16 03:30:00 AM,21.091,0.0,,,,
524,06/26/16 03:35:00 AM,21.091,0.0,,,,
525,06/26/16 03:40:00 AM,21.091,0.0,,,,
526,06/26/16 03:45:00 AM,20.996,0.0,,,,
527,06/26/16 03:50:00 AM,20.996,0.0,,,,
528,06/26/16 03:55:00 AM,20.996,0.0,,,,
529,06/26/16 04:00:00 AM,20.996,0.0,,,,
530,06/26/16 04:05:00 AM,20.996,0.0,,,,
531,06/26/16 04:10:00 AM,20.996,0.0,,,,
532,06/26/16 04:15:00 AM,20.996,0.0,,,,
533,06/26/16 04:20:00 AM,20.996,0.0,,,,
534,06/26/16 04:25:00 AM,20.901,0.0,,,,
535,06/26/16 04:30:00 AM,20.901,0.0,,,,
536,06/26/16 04:35:00 AM,20.901,0.0,,,,
537,06/26/16 04:40:00 AM,20.901,0.0,,,,
538,06/26/16 04:45:00 AM,20.901,0.0,,,,
539,06/26/16 04:50:00 AM,20.805,0.0,,,,
540,06/26/16 04:55:00 AM,20.805,0.0,,,,
541,06/26/16 05:00:00 AM,20.805,10.8,,,,
542,06/26/16 05:05:00 AM,20.805,21.5,,,,
543,06/26/16 05:10:00 AM,20.805,53.8,,,,
544,06/26/16 05:15:00 AM,20.805,96.9,,,,
545,06/26/16 05:20:00 AM,20.805,139.9,,,,
546,06/26/16 05:25:00 AM,20.805,193.8,,,,
547,06/26/16 05:30:00 AM,20.805,247.6,,,,
548,06/26/16 05:35:00 AM,20.805,312.2,,,,
549,06/26/16 05:40:00 AM,20.805,355.2,,,,
550,06/26/16 05:45:00 AM,20.805,419.8,,,,
551,06/26/16 05:50:00 AM,20.805,462.9,,,,
552,06/26/16 05:55:00 AM,20.805,505.9,,,,
553,06/26/16 06:00:00 AM,20.805,538.2,,,,
554,06/26/16 06:05:00 AM,20.805,592.0,,,,
555,06/26/16 06:10:00 AM,20.805,624.3,,,,
556,06/26/16 06:15:00 AM,20.805,656.6,,,,
557,06/26/16 06:20:00 AM,20.710,699.7,,,,
558,06/26/16 06:25:00 AM,20.710,731.9,,,,
559,06/26/16 06:30:00 AM,20.710,775.0,,,,
560,06/26/16 06:35:00 AM,20.710,839.6,,,,
561,06/26/16 06:40:00 AM,20.710,871.9,,,,
562,06/26/16 06:45:00 AM,20.710,904.2,,,,
563,06/26/16 06:50:00 AM,20.710,936.5,,,,
564,06/26/16 06:55:00 AM,20.710,958.0,,,,
565,06/26/16 07:00:00 AM,20.710,1022.6,,,,
566,06/26/16 07:05:00 AM,20.710,1065.6,,,,
567,06/26/16 07:10:00 AM,20.710,1087.2,,,,
568,06/26/16 07:15:00 AM,20.710,1151.7,,,,
569,06/26/16 07:20:00 AM,20.710,1194.8,,,,
570,06/26/16 07:25:00 AM,20.805,1216.3,,,,
571,06/26/16 07:30:00 AM,20.805,1259.4,,,,
572,06/26/16 07:35:00 AM,20.805,1291.7,,,,
573,06/26/16 07:40:00 AM,20.805,1324.0,,,,
574,06/26/16 07:45:00 AM,20.805,1356.3,,,,
575,06/26/16 07:50:00 AM,20.901,1377.8,,,,
576,06/26/16 07:55:00 AM,20.901,1377.8,,,,
577,06/26/16 08:00:00 AM,20.901,1463.9,,,,
578,06/26/16 08:05:00 AM,20.901,1463.9,,,,
579,06/26/16 08:10:00 AM,20.901,1550.0,,,,
580,06/26/16 08:15:00 AM,20.996,1550.0,,,,
581,06/26/16 08:20:00 AM,20.996,1636.1,,,,
582,06/26/16 08:25:00 AM,20.996,1636.1,,,,
583,06/26/16 08:30:00 AM,21.091,1722.2,,,,
584,06/26/16 08:35:00 AM,21.091,1722.2,,,,
585,06/26/16 08:40:00 AM,21.187,1722.2,,,,
586,06/26/16 08:45:00 AM,21.187,1808.3,,,,
587,06/26/16 08:50:00 AM,21.282,1808.3,,,,
588,06/26/16 08:55:00 AM,21.282,1894.5,,,,
589,06/26/16 09:00:00 AM,21.378,1894.5,,,,
590,06/26/16 09:05:00 AM,21.378,1894.5,,,,
591,06/26/16 09:10:00 AM,21.473,1980.6,,,,
592,06/26/16 09:15:00 AM,21.473,1980.6,,,,
593,06/26/16 09:20:00 AM,21.473,2066.7,,,,
594,06/26/16 09:25:00 AM,21.569,2325.0,,,,
595,06/26/16 09:30:00 AM,22.908,27555.7,,,,
596,06/26/16 09:35:00 AM,23.196,30311.3,,,,
597,06/26/16 09:40:00 AM,23.388,31689.1,,,,
598,06/26/16 09:45:00 AM,23.484,30311.3,,,,
599,06/26/16 09:50:00 AM,23.581,35822.5,,,,
600,06/26/16 09:55:00 AM,23.677,37200.2,,,,
601,06/26/16 10:00:00 AM,23.773,35822.5,,,,
602,06/26/16 10:05:00 AM,23.869,37200.2,,,,
603,06/26/16 10:10:00 AM,23.966,35822.5,,,,
604,06/26/16 10:15:00 AM,24.158,34444.7,,,,
605,06/26/16 10:20:00 AM,24.158,35822.5,,,,
606,06/26/16 10:25:00 AM,24.255,35822.5,,,,
607,06/26/16 10:30:00 AM,24.351,34444.7,,,,
608,06/26/16 10:35:00 AM,24.448,37200.2,,,,
609,06/26/16 10:40:00 AM,24.545,38578.0,,,,
610,06/26/16 10:45:00 AM,24.641,38578.0,,,,
611,06/26/16 10:50:00 AM,24.738,39955.8,,,,
612,06/26/16 10:55:00 AM,24.738,41333.6,,,,
613,06/26/16 11:00:00 AM,24.835,41333.6,,,,
614,06/26/16 11:05:00 AM,24.835,42711.4,,,,
615,06/26/16 11:10:00 AM,24.931,38578.0,,,,
616,06/26/16 11:15:00 AM,24.931,38578.0,,,,
617,06/26/16 11:20:00 AM,25.028,41333.6,,,,
618,06/26/16 11:25:00 AM,25.125,42711.4,,,,
619,06/26/16 11:30:00 AM,25.125,41333.6,,,,
620,06/26/16 11:35:00 AM,25.222,46844.8,,,,
621,06/26/16 11:40:00 AM,25.222,41333.6,,,,
622,06/26/16 11:45:00 AM,25.222,44089.2,,,,
623,06/26/16 11:50:00 AM,25.319,41333.6,,,,
624,06/26/16 11:55:00 AM,25.416,41333.6,,,,
625,06/26/16 12:00:00 PM,25.416,41333.6,,,,
626,06/26/16 12:05:00 PM,25.513,42711.4,,,,
627,06/26/16 12:10:00 PM,25.610,39955.8,,,,
628,06/26/16 12:15:00 PM,25.708,46844.8,,,,
629,06/26/16 12:20:00 PM,25.805,41333.6,,,,
630,06/26/16 12:25:00 PM,25.805,44089.2,,,,
631,06/26/16 12:30:00 PM,25.902,44089.2,,,,
632,06/26/16 12:35:00 PM,26.000,41333.6,,,,
633,06/26/16 12:40:00 PM,26.097,42711.4,,,,
634,06/26/16 12:45:00 PM,26.195,44089.2,,,,
635,06/26/16 12:50:00 PM,26.195,41333.6,,,,
636,06/26/16 12:55:00 PM,26.292,38578.0,,,,
637,06/26/16 01:00:00 PM,26.292,42711.4,,,,
638,06/26/16 01:05:00 PM,26.292,39955.8,,,,
639,06/26/16 01:10:00 PM,26.292,37200.2,,,,
640,06/26/16 01:15:00 PM,26.390,37200.2,,,,
641,06/26/16 01:20:00 PM,26.390,46844.8,,,,
642,06/26/16 01:25:00 PM,26.488,41333.6,,,,
643,06/26/16 01:30:00 PM,26.488,37200.2,,,,
644,06/26/16 01:35:00 PM,26.585,39955.8,,,,
645,06/26/16 01:40:00 PM,26.585,35822.5,,,,
646,06/26/16 01:45:00 PM,26.585,37200.2,,,,
647,06/26/16 01:50:00 PM,26.683,37200.2,,,,
648,06/26/16 01:55:00 PM,26.781,34444.7,,,,
649,06/26/16 02:00:00 PM,26.781,37200.2,,,,
650,06/26/16 02:05:00 PM,26.879,38578.0,,,,
651,06/26/16 02:10:00 PM,26.977,35822.5,,,,
652,06/26/16 02:15:00 PM,26.977,34444.7,,,,
653,06/26/16 02:20:00 PM,27.075,34444.7,,,,
654,06/26/16 02:25:00 PM,27.173,34444.7,,,,
655,06/26/16 02:30:00 PM,27.173,33066.9,,,,
656,06/26/16 02:35:00 PM,27.272,33066.9,,,,
657,06/26/16 02:40:00 PM,27.272,33066.9,,,,
658,06/26/16 02:45:00 PM,27.370,33066.9,,,,
659,06/26/16 02:50:00 PM,27.370,30311.3,,,,
660,06/26/16 02:55:00 PM,27.370,33066.9,,,,
661,06/26/16 03:00:00 PM,27.468,33066.9,,,,
662,06/26/16 03:05:00 PM,27.468,30311.3,,,,
663,06/26/16 03:10:00 PM,27.567,27555.7,,,,
664,06/26/16 03:15:00 PM,27.567,28933.5,,,,
665,06/26/16 03:20:00 PM,27.567,27555.7,,,,
666,06/26/16 03:25:00 PM,27.567,27555.7,,,,
667,06/26/16 03:30:00 PM,27.665,28933.5,,,,
668,06/26/16 03:35:00 PM,27.665,27555.7,,,,
669,06/26/16 03:40:00 PM,27.665,26178.0,,,,
670,06/26/16 03:45:00 PM,27.665,24800.2,,,,
671,06/26/16 03:50:00 PM,27.665,24800.2,,,,
672,06/26/16 03:55:00 PM,27.665,23422.4,,,,
673,06/26/16 04:00:00 PM,27.665,23422.4,,,,
674,06/26/16 04:05:00 PM,27.665,22044.6,,,,
675,06/26/16 04:10:00 PM,27.665,21355.7,,,,
676,06/26/16 04:15:00 PM,27.764,20666.8,,,,
677,06/26/16 04:20:00 PM,27.764,19977.9,,,,
678,06/26/16 04:25:00 PM,27.764,19289.0,,,,
679,06/26/16 04:30:00 PM,27.665,19289.0,,,,
680,06/26/16 04:35:00 PM,27.665,17911.2,,,,
681,06/26/16 04:40:00 PM,27.665,16533.4,,,,
682,06/26/16 04:45:00 PM,27.665,15844.5,,,,
683,06/26/16 04:50:00 PM,27.665,15844.5,,,,
684,06/26/16 04:55:00 PM,27.567,14466.8,,,,
685,06/26/16 05:00:00 PM,27.567,13777.9,,,,
686,06/26/16 05:05:00 PM,27.075,2583.4,,,,
687,06/26/16 05:10:00 PM,26.585,1980.6,,,,
688,06/26/16 05:15:00 PM,26.488,1894.5,,,,
689,06/26/16 05:20:00 PM,26.488,1808.3,,,,
690,06/26/16 05:25:00 PM,26.390,1722.2,,,,
691,06/26/16 05:30:00 PM,26.292,6544.5,,,,
692,06/26/16 05:35:00 PM,22.429,2927.8,,,,
693,06/26/16 05:40:00 PM,25.708,2755.6,,,,
694,06/26/16 05:45:00 PM,29.452,2927.8,,,,
695,06/26/16 05:50:00 PM,31.676,2669.5,,,,
696,06/26/16 05:55:00 PM,31.983,2497.2,,,,
697,06/26/16 06:00:00 PM,33.222,3272.2,,,,
698,06/26/16 06:05:00 PM,33.848,3616.7,,,,
699,06/26/16 06:10:00 PM,34.374,3788.9,,,,
700,06/26/16 06:15:00 PM,34.903,3272.2,,,,
701,06/26/16 06:20:00 PM,35.115,2755.6,,,,
702,06/26/16 06:25:00 PM,34.796,549.0,,,,
703,06/26/16 06:30:00 PM,35.115,635.1,,,,
704,06/26/16 06:35:00 PM,35.222,183.0,,,,
705,06/26/16 06:40:00 PM,35.222,979.5,,,,
706,06/26/16 06:45:00 PM,35.328,645.8,,,,
707,06/26/16 06:50:00 PM,34.903,1141.0,,,,
708,06/26/16 06:55:00 PM,34.585,850.4,,,,
709,06/26/16 07:00:00 PM,33.953,1313.2,,,,
710,06/26/16 07:05:00 PM,33.743,731.9,,,,
711,06/26/16 07:10:00 PM,33.743,968.8,,,,
712,06/26/16 07:15:00 PM,33.222,678.1,,,,
713,06/26/16 07:20:00 PM,33.118,613.5,,,,
714,06/26/16 07:25:00 PM,32.911,527.4,,,,
715,06/26/16 07:30:00 PM,32.704,409.0,,,,
716,06/26/16 07:35:00 PM,32.600,0.0,,,,
717,06/26/16 07:40:00 PM,32.497,0.0,,,,
718,06/26/16 07:45:00 PM,32.291,0.0,,,,
719,06/26/16 07:50:00 PM,32.497,0.0,,,,
720,06/26/16 07:55:00 PM,32.704,0.0,,,,
721,06/26/16 08:00:00 PM,32.600,0.0,,,,
722,06/26/16 08:05:00 PM,32.291,0.0,,,,
723,06/26/16 08:10:00 PM,31.778,0.0,,,,
724,06/26/16 08:15:00 PM,31.472,0.0,,,,
725,06/26/16 08:20:00 PM,31.268,0.0,,,,
726,06/26/16 08:25:00 PM,31.370,0.0,,,,
727,06/26/16 08:30:00 PM,31.778,0.0,,,,
728,06/26/16 08:35:00 PM,32.497,0.0,,,,
729,06/26/16 08:40:00 PM,33.326,0.0,,,,
730,06/26/16 08:45:00 PM,33.848,0.0,,,,
731,06/26/16 08:50:00 PM,34.163,0.0,,,,
732,06/26/16 08:55:00 PM,34.374,0.0,,,,
733,06/26/16 09:00:00 PM,34.585,0.0,,,,
734,06/26/16 09:05:00 PM,34.903,0.0,,,,
735,06/26/16 09:10:00 PM,35.009,0.0,,,,
736,06/26/16 09:15:00 PM,35.009,0.0,,,,
737,06/26/16 09:20:00 PM,35.009,0.0,,,,
738,06/26/16 09:25:00 PM,35.115,0.0,,,,
739,06/26/16 09:30:00 PM,35.009,0.0,,,,
740,06/26/16 09:35:00 PM,35.009,0.0,,,,
741,06/26/16 09:40:00 PM,34.903,0.0,,,,
742,06/26/16 09:45:00 PM,35.009,0.0,,,,
743,06/26/16 09:50:00 PM,35.222,0.0,,,,
744,06/26/16 09:55:00 PM,35.222,0.0,,,,
745,06/26/16 10:00:00 PM,35.115,0.0,,,,
746,06/26/16 10:05:00 PM,35.009,0.0,,,,
747,06/26/16 10:10:00 PM,34.796,0.0,,,,
748,06/26/16 10:15:00 PM,34.691,0.0,,,,
749,06/26/16 10:20:00 PM,34.585,0.0,,,,
750,06/26/16 10:25:00 PM,34.479,0.0,,,,
751,06/26/16 10:30:00 PM,34.374,0.0,,,,
752,06/26/16 10:35:00 PM,34.163,0.0,,,,
753,06/26/16 10:40:00 PM,34.058,0.0,,,,
754,06/26/16 10:45:00 PM,33.639,0.0,,,,
755,06/26/16 10:50:00 PM,33.118,0.0,,,,
756,06/26/16 10:55:00 PM,32.807,0.0,,,,
757,06/26/16 11:00:00 PM,32.497,0.0,,,,
758,06/26/16 11:05:00 PM,32.188,0.0,,,,
759,06/26/16 11:10:00 PM,31.983,0.0,,,,
760,06/26/16 11:15:00 PM,31.778,0.0,,,,
761,06/26/16 11:20:00 PM,31.574,0.0,,,,
762,06/26/16 11:25:00 PM,31.370,0.0,,,,
763,06/26/16 11:30:00 PM,31.166,0.0,,,,
764,06/26/16 11:35:00 PM,31.064,0.0,,,,
765,06/26/16 11:40:00 PM,30.862,0.0,,,,
766,06/26/16 11:45:00 PM,30.760,0.0,,,,
767,06/26/16 11:50:00 PM,30.659,0.0,,,,
768,06/26/16 11:55:00 PM,30.558,0.0,,,,
769,06/27/16 12:00:00 AM,30.457,0.0,,,,
770,06/27/16 12:05:00 AM,30.457,0.0,,,,
771,06/27/16 12:10:00 AM,30.356,0.0,,,,
772,06/27/16 12:15:00 AM,30.356,0.0,,,,
773,06/27/16 12:20:00 AM,30.255,0.0,,,,
774,06/27/16 12:25:00 AM,30.154,0.0,,,,
775,06/27/16 12:30:00 AM,30.054,0.0,,,,
776,06/27/16 12:35:00 AM,29.953,0.0,,,,
777,06/27/16 12:40:00 AM,29.853,0.0,,,,
778,06/27/16 12:45:00 AM,29.752,0.0,,,,
779,06/27/16 12:50:00 AM,29.652,0.0,,,,
780,06/27/16 12:55:00 AM,29.552,0.0,,,,
781,06/27/16 01:00:00 AM,29.452,0.0,,,,
782,06/27/16 01:05:00 AM,29.452,0.0,,,,
783,06/27/16 01:10:00 AM,29.352,0.0,,,,
784,06/27/16 01:15:00 AM,29.252,0.0,,,,
785,06/27/16 01:20:00 AM,29.252,0.0,,,,
786,06/27/16 01:25:00 AM,29.152,0.0,,,,
787,06/27/16 01:30:00 AM,29.053,0.0,,,,
788,06/27/16 01:35:00 AM,29.053,0.0,,,,
789,06/27/16 01:40:00 AM,28.953,0.0,,,,
790,06/27/16 01:45:00 AM,28.853,0.0,,,,
791,06/27/16 01:50:00 AM,28.853,0.0,,,,
792,06/27/16 01:55:00 AM,28.754,0.0,,,,
793,06/27/16 02:00:00 AM,28.655,0.0,,,,
794,06/27/16 02:05:00 AM,28.555,0.0,,,,
795,06/27/16 02:10:00 AM,28.555,0.0,,,,
796,06/27/16 02:15:00 AM,28.555,0.0,,,,
797,06/27/16 02:20:00 AM,28.555,0.0,,,,
798,06/27/16 02:25:00 AM,28.555,0.0,,,,
799,06/27/16 02:30:00 AM,28.555,0.0,,,,
800,06/27/16 02:35:00 AM,28.456,0.0,,,,
801,06/27/16 02:40:00 AM,28.456,0.0,,,,
802,06/27/16 02:45:00 AM,28.456,0.0,,,,
803,06/27/16 02:50:00 AM,28.357,0.0,,,,
804,06/27/16 02:55:00 AM,28.357,0.0,,,,
805,06/27/16 03:00:00 AM,28.357,0.0,,,,
806,06/27/16 03:05:00 AM,28.258,0.0,,,,
807,06/27/16 03:10:00 AM,28.060,0.0,,,,
808,06/27/16 03:15:00 AM,27.862,0.0,,,,
809,06/27/16 03:20:00 AM,27.665,0.0,,,,
810,06/27/16 03:25:00 AM,27.468,0.0,,,,
811,06/27/16 03:30:00 AM,27.370,0.0,,,,
812,06/27/16 03:35:00 AM,27.173,0.0,,,,
813,06/27/16 03:40:00 AM,27.075,0.0,,,,
814,06/27/16 03:45:00 AM,27.075,0.0,,,,
815,06/27/16 03:50:00 AM,26.977,0.0,,,,
816,06/27/16 03:55:00 AM,27.075,0.0,,,,
817,06/27/16 04:00:00 AM,27.173,0.0,,,,
818,06/27/16 04:05:00 AM,27.370,0.0,,,,
819,06/27/16 04:10:00 AM,27.468,0.0,,,,
820,06/27/16 04:15:00 AM,27.567,0.0,,,,
821,06/27/16 04:20:00 AM,27.665,0.0,,,,
822,06/27/16 04:25:00 AM,27.665,0.0,,,,
823,06/27/16 04:30:00 AM,27.764,0.0,,,,
824,06/27/16 04:35:00 AM,27.862,0.0,,,,
825,06/27/16 04:40:00 AM,28.159,0.0,,,,
826,06/27/16 04:45:00 AM,28.060,0.0,,,,
827,06/27/16 04:50:00 AM,28.159,0.0,,,,
828,06/27/16 04:55:00 AM,28.060,0.0,,,,
829,06/27/16 05:00:00 AM,28.060,0.0,,,,
830,06/27/16 05:05:00 AM,28.159,0.0,,,,
831,06/27/16 05:10:00 AM,28.159,0.0,,,,
832,06/27/16 05:15:00 AM,28.159,0.0,,,,
833,06/27/16 05:20:00 AM,28.456,0.0,,,,
834,06/27/16 05:25:00 AM,28.555,0.0,,,,
835,06/27/16 05:30:00 AM,28.655,0.0,,,,
836,06/27/16 05:35:00 AM,28.655,0.0,,,,
837,06/27/16 05:40:00 AM,28.655,0.0,,,,
838,06/27/16 05:45:00 AM,28.655,0.0,,,,
839,06/27/16 05:50:00 AM,28.655,0.0,,,,
840,06/27/16 05:55:00 AM,28.754,0.0,,,,
841,06/27/16 06:00:00 AM,28.655,0.0,,,,
842,06/27/16 06:05:00 AM,28.655,0.0,,,,
843,06/27/16 06:10:00 AM,28.754,0.0,,,,
844,06/27/16 06:15:00 AM,28.754,0.0,,,,
845,06/27/16 06:20:00 AM,28.754,0.0,,,,
846,06/27/16 06:25:00 AM,28.754,0.0,,,,
847,06/27/16 06:30:00 AM,28.754,0.0,,,,
848,06/27/16 06:35:00 AM,28.754,0.0,,,,
849,06/27/16 06:40:00 AM,28.754,0.0,,,,
850,06/27/16 06:45:00 AM,28.853,0.0,,,,
851,06/27/16 06:50:00 AM,28.853,0.0,,,,
852,06/27/16 06:55:00 AM,28.853,0.0,,,,
853,06/27/16 07:00:00 AM,28.853,0.0,,,,
854,06/27/16 07:05:00 AM,28.853,0.0,,,,
855,06/27/16 07:10:00 AM,28.953,0.0,,,,
856,06/27/16 07:15:00 AM,28.953,0.0,,,,
857,06/27/16 07:20:00 AM,28.953,0.0,,,,
858,06/27/16 07:25:00 AM,29.053,0.0,,,,
859,06/27/16 07:30:00 AM,29.152,0.0,,,,
860,06/27/16 07:35:00 AM,29.152,0.0,,,,
861,06/27/16 07:40:00 AM,29.152,0.0,,,,
862,06/27/16 07:45:00 AM,29.252,0.0,,,,
863,06/27/16 07:50:00 AM,29.252,10.8,,,,
864,06/27/16 07:55:00 AM,29.252,10.8,,,,
865,06/27/16 08:00:00 AM,29.252,10.8,,,,
866,06/27/16 08:05:00 AM,29.252,10.8,,,,
867,06/27/16 08:10:00 AM,29.352,10.8,,,,
868,06/27/16 08:15:00 AM,29.352,10.8,,,,
869,06/27/16 08:20:00 AM,29.452,10.8,,,,
870,06/27/16 08:25:00 AM,29.552,10.8,,,,
871,06/27/16 08:30:00 AM,29.552,10.8,,,,
872,06/27/16 08:35:00 AM,29.552,21.5,,,,
873,06/27/16 08:40:00 AM,29.853,150.7,,,,
874,06/27/16 08:45:00 AM,30.255,150.7,,,,
875,06/27/16 08:50:00 AM,30.659,150.7,,,,
876,06/27/16 08:55:00 AM,30.963,161.5,,,,
877,06/27/16 09:00:00 AM,31.370,161.5,,,,
878,06/27/16 09:05:00 AM,31.778,161.5,,,,
879,06/27/16 09:10:00 AM,32.086,183.0,,,,
880,06/27/16 09:15:00 AM,32.497,204.5,,,,
881,06/27/16 09:20:00 AM,32.704,193.8,,,,
882,06/27/16 09:25:00 AM,33.014,226.0,,,,
883,06/27/16 09:30:00 AM,33.326,236.8,,,,
884,06/27/16 09:35:00 AM,33.535,258.3,,,,
885,06/27/16 09:40:00 AM,33.848,258.3,,,,
886,06/27/16 09:45:00 AM,34.163,247.6,,,,
887,06/27/16 09:50:00 AM,34.479,226.0,,,,
888,06/27/16 09:55:00 AM,34.796,269.1,,,,
889,06/27/16 10:00:00 AM,35.115,161.5,,,,
890,06/27/16 10:05:00 AM,35.222,172.2,,,,
891,06/27/16 10:10:00 AM,35.435,161.5,,,,
892,06/27/16 10:15:00 AM,35.542,129.2,,,,
893,06/27/16 10:20:00 AM,35.542,150.7,,,,
894,06/27/16 10:25:00 AM,35.542,183.0,,,,
895,06/27/16 10:30:00 AM,35.542,183.0,,,,
896,06/27/16 10:35:00 AM,35.542,236.8,,,,
897,06/27/16 10:40:00 AM,35.864,366.0,,,,
898,06/27/16 10:45:00 AM,36.295,258.3,,,,
899,06/27/16 10:50:00 AM,36.511,236.8,,,,
900,06/27/16 10:55:00 AM,36.511,226.0,,,,
901,06/27/16 11:00:00 AM,36.728,258.3,,,,
902,06/27/16 11:05:00 AM,36.837,247.6,,,,
903,06/27/16 11:10:00 AM,37.055,258.3,,,,
904,06/27/16 11:15:00 AM,37.274,226.0,,,,
905,06/27/16 11:20:00 AM,37.384,258.3,,,,
906,06/27/16 11:25:00 AM,37.604,258.3,,,,
907,06/27/16 11:30:00 AM,37.714,139.9,,,,
908,06/27/16 11:35:00 AM,37.714,258.3,,,,
909,06/27/16 11:40:00 AM,37.935,279.9,,,,
910,06/27/16 11:45:00 AM,38.268,279.9,,,,
911,06/27/16 11:50:00 AM,38.602,279.9,,,,
912,06/27/16 11:55:00 AM,38.938,279.9,,,,
913,06/27/16 12:00:00 PM,39.050,161.5,,,,
914,06/27/16 12:05:00 PM,39.163,172.2,,,,
915,06/27/16 12:10:00 PM,39.163,193.8,,,,
916,06/27/16 12:15:00 PM,39.276,236.8,,,,
917,06/27/16 12:20:00 PM,39.389,204.5,,,,
918,06/27/16 12:25:00 PM,39.502,215.3,,,,
919,06/27/16 12:30:00 PM,39.615,129.2,,,,
920,06/27/16 12:35:00 PM,39.502,96.9,,,,
921,06/27/16 12:40:00 PM,39.502,172.2,,,,
922,06/27/16 12:45:00 PM,39.615,247.6,,,,
923,06/27/16 12:50:00 PM,39.843,258.3,,,,
924,06/27/16 12:55:00 PM,40.071,247.6,,,,
925,06/27/16 01:00:00 PM,40.300,247.6,,,,
926,06/27/16 01:05:00 PM,40.530,215.3,,,,
927,06/27/16 01:10:00 PM,40.645,204.5,,,,
